State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7700,8200,8000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Orange,Orange,Medium,20/02/2024,1900,2200,2000
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,20/02/2024,7300,7500,7400
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,20/02/2024,6420,6620,6520
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,20/02/2024,2080,2280,2180
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,20/02/2024,15080,15280,15180
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,20/02/2024,5400,5600,5500
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,2183,2183,2183
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,20/02/2024,755,955,855
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,20/02/2024,2465,2665,2565
"Uttar Pradesh",Jaunpur,Shahganj,"Mousambi(Sweet Lime)",Mousambi,Medium,20/02/2024,3300,3450,3350
"Uttar Pradesh",Jaunpur,Shahganj,Potato,Badshah,FAQ,20/02/2024,700,800,730
"Uttar Pradesh",Jhansi,Gurusarai,Tomato,Local,FAQ,20/02/2024,1710,1800,1750
"Uttar Pradesh",Jhansi,Moth,Paddy(Dhan)(Basmati),1121,FAQ,20/02/2024,3800,4200,4000
"Uttar Pradesh",Jhansi,Moth,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,20/02/2024,3100,3500,3350
"Uttar Pradesh",Jhansi,Moth,"White Peas","White Peas",FAQ,20/02/2024,4100,4350,4280
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Garlic,Average,FAQ,20/02/2024,4500,5000,4800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,"Green Chilli","Green Chilly",FAQ,20/02/2024,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Potato,Desi,FAQ,20/02/2024,400,600,500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1410,1500,1450
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,20/02/2024,1810,2000,1850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Tomato,Deshi,FAQ,20/02/2024,1810,2000,1850
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Banana - Green","Banana - Green",FAQ,20/02/2024,1400,1600,1500
"Uttar Pradesh",Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,20/02/2024,15700,15900,15800
"Uttar Pradesh",Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,20/02/2024,3500,3600,3550
"Uttar Pradesh",Kanpur,Kanpur(Grain),Onion,Red,FAQ,20/02/2024,1400,1600,1500
"Uttar Pradesh",Kanpur,Uttaripura,Brinjal,"Arkasheela Mattigulla",FAQ,20/02/2024,1915,2115,2015
"Uttar Pradesh",Kanpur,Uttaripura,Garlic,Average,FAQ,20/02/2024,15740,15940,15840
"Uttar Pradesh",Kanpur,Uttaripura,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7100,7300,7200
"Uttar Pradesh",Kanpur,Uttaripura,Maize,Yellow,FAQ,20/02/2024,2310,2410,2360
"Uttar Pradesh",Kanpur,Uttaripura,Onion,Red,FAQ,20/02/2024,1425,1625,1525
"Uttar Pradesh",Kanpur,Uttaripura,Raddish,Other,FAQ,20/02/2024,950,1150,1050
"Uttar Pradesh",Kanpur,Uttaripura,Tomato,Deshi,FAQ,20/02/2024,1585,1785,1685
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Banana,Amruthapani,Medium,20/02/2024,2300,2380,2340
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Cauliflower,Cauliflower,FAQ,20/02/2024,1400,1500,1455
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,13810,13900,13860
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Rice,"1009 Kar",FAQ,20/02/2024,2660,2750,2710
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Banana,Amruthapani,Medium,20/02/2024,2230,2350,2260
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Brinjal,Brinjal,FAQ,20/02/2024,1510,1620,1550
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7120,7250,7180
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Lemon,Lemon,FAQ,20/02/2024,4220,4380,4260
"Uttar Pradesh",Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,2130,2240,2170
"Uttar Pradesh",Lalitpur,Lalitpur,Apple,"Kasmir/Shimla - II",Medium,20/02/2024,6700,6800,6750
"Uttar Pradesh",Lalitpur,Lalitpur,Onion,Red,FAQ,20/02/2024,1140,1210,1180
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,20/02/2024,6520,6620,6570
"Uttar Pradesh",Lucknow,Lucknow,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1750,1850,1800
"Uttar Pradesh",Lucknow,Lucknow,Spinach,Spinach,FAQ,20/02/2024,1430,1530,1480
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,20/02/2024,900,1100,1000
"Uttar Pradesh",Maharajganj,Nautnava,"Peas Wet",Other,FAQ,20/02/2024,2350,2500,2400
"Uttar Pradesh",Mainpuri,Ghiraur,Onion,Red,FAQ,20/02/2024,1260,1460,1360
"Uttar Pradesh",Mainpuri,Ghiraur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,20/02/2024,3580,3760,3660
"Uttar Pradesh",Mainpuri,Mainpuri,Banana,"Banana - Ripe",Medium,20/02/2024,2200,2400,2300
"Uttar Pradesh",Mainpuri,Mainpuri,Cabbage,Cabbage,FAQ,20/02/2024,840,1030,950
"Uttar Pradesh",Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,20/02/2024,940,1100,1045
"Uttar Pradesh",Mainpuri,Mainpuri,"Field Pea","Field Pea",FAQ,20/02/2024,1800,2000,1900
"Uttar Pradesh",Mainpuri,Mainpuri,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7100,7285,7190
"Uttar Pradesh",Mainpuri,Mainpuri,Lemon,Lemon,FAQ,20/02/2024,4300,4500,4400
"Uttar Pradesh",Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,20/02/2024,4800,5090,5000
"Uttar Pradesh",Mainpuri,Mainpuri,Onion,Red,FAQ,20/02/2024,1240,1400,1350
"Uttar Pradesh",Mainpuri,Mainpuri,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,20/02/2024,3500,3800,3670
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,20/02/2024,5960,6150,6065
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,20/02/2024,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,20/02/2024,800,1000,900
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,800,1000,900
"Uttar Pradesh",Mirzapur,Mirzapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,13625,13700,13675
"Uttar Pradesh",Mirzapur,Mirzapur,Cauliflower,Cauliflower,FAQ,20/02/2024,1450,1550,1500
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,20/02/2024,14900,14950,14950
"Uttar Pradesh",Mirzapur,Mirzapur,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7400,7565,7500
"Uttar Pradesh",Mirzapur,Mirzapur,"Green Chilli","Green Chilly",FAQ,20/02/2024,1850,1950,1900
"Uttar Pradesh",Mirzapur,Mirzapur,Lemon,Lemon,FAQ,20/02/2024,4100,4200,4150
"Uttar Pradesh",Mirzapur,Mirzapur,Orange,Orange,Medium,20/02/2024,2575,2700,2650
"Uttar Pradesh",Mirzapur,Mirzapur,Rice,Coarse,FAQ,20/02/2024,2625,2745,2680
"Uttar Pradesh",Muradabad,Chandausi,Tomato,Deshi,FAQ,20/02/2024,1500,1700,1600
"Uttar Pradesh",Muzaffarnagar,Kadhle,Cabbage,Cabbage,FAQ,20/02/2024,450,500,475
"Uttar Pradesh",Muzaffarnagar,Kadhle,Guava,Guava,Medium,20/02/2024,2100,2200,2150
"Uttar Pradesh",Muzaffarnagar,Kadhle,Onion,Red,FAQ,20/02/2024,2700,2800,2750
"Uttar Pradesh",Muzaffarnagar,Kairana,Garlic,Garlic,FAQ,20/02/2024,6400,6500,6450
"Uttar Pradesh",Muzaffarnagar,Kairana,Raddish,Raddish,FAQ,20/02/2024,600,700,650
"Uttar Pradesh",Muzaffarnagar,Kairana,Tomato,Hybrid,FAQ,20/02/2024,1400,1500,1450
"Uttar Pradesh",Pillibhit,Puranpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/02/2024,10650,10745,10698
"Uttar Pradesh",Pillibhit,Puranpur,Cabbage,Cabbage,FAQ,20/02/2024,1030,1105,1070
"Uttar Pradesh",Pillibhit,Puranpur,"Green Chilli","Green Chilly",FAQ,20/02/2024,1840,1920,1880
"Uttar Pradesh",Pillibhit,Puranpur,Tomato,Local,FAQ,20/02/2024,1400,1480,1440
"Uttar Pradesh",Pillibhit,Vishalpur,Rice,Common,FAQ,20/02/2024,2820,2945,2880
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,13700,13950,13800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,20/02/2024,1850,1980,1900
"Uttar Pradesh",Pratapgarh,Pratapgarh,Cabbage,Cabbage,FAQ,20/02/2024,1000,1150,1035
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Green Chilli","Green Chilly",FAQ,20/02/2024,2000,2150,2040
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,20/02/2024,3350,3550,3400
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,13000,13400,13280
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,20/02/2024,6600,6800,6680
"Uttar Pradesh",Pratapgarh,Pratapgarh,Rice,III,FAQ,20/02/2024,2800,2950,2870
"Uttar Pradesh",Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,20/02/2024,2400,2550,2480
"Uttar Pradesh",Raebarelli,Jayas,Spinach,Spinach,FAQ,20/02/2024,1500,1520,1510
"Uttar Pradesh",Raebarelli,Jayas,Tomato,Deshi,FAQ,20/02/2024,1740,1780,1750
"Uttar Pradesh",Raebarelli,Lalganj,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,20/02/2024,7000,7050,7015
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,2183,2300,2183
"Uttar Pradesh",Raebarelli,Lalganj,Potato,Desi,FAQ,20/02/2024,750,815,800
"Uttar Pradesh",Raebarelli,Lalganj,Raddish,Raddish,FAQ,20/02/2024,750,815,800
"Uttar Pradesh",Raebarelli,Lalganj,Rice,Common,FAQ,20/02/2024,2600,2650,2615
"Uttar Pradesh",Raebarelli,Raibareilly,Cauliflower,Cauliflower,FAQ,20/02/2024,1350,1375,1360
"Uttar Pradesh",Raebarelli,Raibareilly,"Green Chilli","Green Chilly",FAQ,20/02/2024,2460,2500,2480
"Uttar Pradesh",Raebarelli,Raibareilly,Onion,Red,FAQ,20/02/2024,1500,1600,1560
"Uttar Pradesh",Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,2183,2185,2183
"Uttar Pradesh",Raebarelli,Raibareilly,Raddish,Raddish,FAQ,20/02/2024,850,875,865
"Uttar Pradesh",Raebarelli,Salon,Wheat,Dara,FAQ,20/02/2024,2400,2415,2410
"Uttar Pradesh",Rampur,Rampur,Banana,Desi(Bontha),Medium,20/02/2024,2620,2700,2650
"Uttar Pradesh",Rampur,Rampur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,20/02/2024,6820,6890,6850
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,FAQ,20/02/2024,2540,2620,2570
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,20/02/2024,1000,1200,1100
"Uttar Pradesh",Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,20/02/2024,1500,1700,1600
"Uttar Pradesh",Saharanpur,Gangoh,Carrot,Carrot,FAQ,20/02/2024,650,1000,800
"Uttar Pradesh",Saharanpur,Gangoh,Potato,Desi,FAQ,20/02/2024,600,700,650
"Uttar Pradesh",Saharanpur,Gangoh,Tomato,Deshi,FAQ,20/02/2024,2500,3000,2800
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Brinjal,Round/Long,FAQ,20/02/2024,1200,1265,1231
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Ginger(Green),"Green Ginger",FAQ,20/02/2024,9700,9800,9750
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Raddish,Raddish,FAQ,20/02/2024,600,650,621
"Uttar Pradesh",Saharanpur,Rampurmaniharan,"Sweet Potato","Sweet Potato",FAQ,20/02/2024,2400,2465,2431
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1000,1200,1100
"Uttar Pradesh",Shahjahanpur,Jalalabad,Pumpkin,Pumpkin,FAQ,20/02/2024,700,800,760
"Uttar Pradesh",Shahjahanpur,Puwaha,Potato,Desi,FAQ,20/02/2024,530,730,630
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Apple,Simla,Medium,20/02/2024,7020,7140,7085
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Gur(Jaggery),Yellow,FAQ,20/02/2024,3000,3200,3100
"Uttar Pradesh",Sitapur,Misrikh,Wood,Other,FAQ,20/02/2024,330,710,540
"Uttar Pradesh",Sitapur,Viswan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,13800,13900,13850
"Uttar Pradesh",Sitapur,Viswan,Firewood,Firewood,FAQ,20/02/2024,260,300,280
"Uttar Pradesh",Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,1920,2183,2100
"Uttar Pradesh",Sonbhadra,Robertsganj,Apple,Delicious,Medium,20/02/2024,7410,7625,7500
"Uttar Pradesh",Sonbhadra,Robertsganj,Brinjal,Brinjal,FAQ,20/02/2024,2130,2325,2250
"Uttar Pradesh",Sonbhadra,Robertsganj,Gur(Jaggery),Red,FAQ,20/02/2024,4300,4520,4410
"Uttar Pradesh",Sonbhadra,Robertsganj,Pomegranate,Pomogranate,Medium,20/02/2024,6575,6800,6690
"Uttar Pradesh",Sonbhadra,Robertsganj,Potato,Badshah,FAQ,20/02/2024,645,850,725
"Uttar Pradesh",Sonbhadra,Robertsganj,Rice,III,FAQ,20/02/2024,2565,2750,2640
"Uttar Pradesh",Sultanpur,Sultanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/02/2024,8800,8950,8880
"Uttar Pradesh",Sultanpur,Sultanpur,Brinjal,Brinjal,FAQ,20/02/2024,2250,2400,2315
"Uttar Pradesh",Sultanpur,Sultanpur,Capsicum,Capsicum,FAQ,20/02/2024,3150,3440,3300
"Uttar Pradesh",Sultanpur,Sultanpur,Cauliflower,Cauliflower,FAQ,20/02/2024,1325,1470,1410
"Uttar Pradesh",Sultanpur,Sultanpur,Onion,Red,FAQ,20/02/2024,1580,1730,1650
"Uttar Pradesh",Sultanpur,Sultanpur,Pumpkin,Pumpkin,FAQ,20/02/2024,1580,1700,1600
Uttrakhand,Dehradoon,Dehradoon,"Bottle gourd",Other,FAQ,20/02/2024,750,950,850
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,20/02/2024,500,700,600
Uttrakhand,Dehradoon,Dehradoon,Cabbage,Other,FAQ,20/02/2024,450,800,500
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,20/02/2024,650,900,780
Uttrakhand,Dehradoon,Dehradoon,Mashrooms,Other,FAQ,20/02/2024,3200,5000,4000
Uttrakhand,Dehradoon,Vikasnagar,"Bottle gourd",Other,FAQ,20/02/2024,1000,1200,1200
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,20/02/2024,800,1000,1000
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,20/02/2024,1400,1500,1500
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,20/02/2024,1000,1500,1500
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,20/02/2024,300,800,800
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,20/02/2024,600,1000,1000
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Grapes,Other,Large,20/02/2024,3100,3300,3200
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Grapes,Other,Medium,20/02/2024,2800,3000,2900
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Orange,Nagpuri,Small,20/02/2024,2800,3000,2900
Uttrakhand,"Garhwal (Pauri)",Kotadwara,"Peas cod",Other,FAQ,20/02/2024,1500,1700,1600
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Raddish,Other,FAQ,20/02/2024,500,700,600
Uttrakhand,Haridwar,"Haridwar Union",Banana,Other,Medium,20/02/2024,1000,1200,1100
Uttrakhand,Haridwar,"Haridwar Union",Onion,Other,FAQ,20/02/2024,1200,1800,1500
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,20/02/2024,2125,2200,2150
Uttrakhand,Haridwar,Manglaur,"Bottle gourd",Other,FAQ,20/02/2024,1000,1500,1200
Uttrakhand,Haridwar,Manglaur,Carrot,Carrot,FAQ,20/02/2024,500,700,600
Uttrakhand,Haridwar,Manglaur,Kinnow,Other,Medium,20/02/2024,800,1000,900
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,20/02/2024,600,800,700
Uttrakhand,Haridwar,Roorkee,Grapes,Other,Medium,20/02/2024,2000,4000,3000
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,20/02/2024,1200,1800,1500
Uttrakhand,Haridwar,Roorkee,Tomato,Other,FAQ,20/02/2024,1200,1800,1500
Uttrakhand,Nanital,Haldwani,Cucumbar(Kheera),Other,FAQ,20/02/2024,2000,3000,2500
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,20/02/2024,1800,2400,2000
Uttrakhand,Nanital,Ramnagar,"Peas Wet",Other,FAQ,20/02/2024,2000,2200,2100
Uttrakhand,Nanital,Ramnagar,Tomato,Other,FAQ,20/02/2024,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Gadarpur,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,2005,2015,2010
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Ginger(Green),Other,FAQ,20/02/2024,10000,11000,11000
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"Peas Wet",Other,FAQ,20/02/2024,1700,1800,1800
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tomato,Other,FAQ,20/02/2024,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,20/02/2024,2000,3500,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Carrot,Other,FAQ,20/02/2024,1000,1500,1200
Uttrakhand,UdhamSinghNagar,Rudrapur,Grapes,Other,Medium,20/02/2024,2500,4000,3000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Green Chilli",Other,FAQ,20/02/2024,2500,4000,3000
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,20/02/2024,1500,2500,2000
Uttrakhand,UdhamSinghNagar,Sitarganj,Raddish,Other,FAQ,20/02/2024,600,800,700
"West Bengal",Bankura,"Bankura Sadar",Mustard,Mustard,FAQ,20/02/2024,5200,5600,5500
"West Bengal",Bankura,"Bankura Sadar",Rice,Common,FAQ,20/02/2024,3200,3300,3280
"West Bengal",Bankura,Bishnupur(Bankura),Wheat,Sonalika,FAQ,20/02/2024,2650,2900,2850
"West Bengal",Bankura,Khatra,Mustard,Mustard,FAQ,20/02/2024,5200,5650,5450
"West Bengal",Bankura,Khatra,"Sweet Pumpkin","Sweet Pumpkin",FAQ,20/02/2024,1200,1500,1300
"West Bengal",Bankura,Khatra,Tomato,Tomato,FAQ,20/02/2024,600,900,800
"West Bengal",Burdwan,Asansol,Brinjal,Other,FAQ,20/02/2024,1600,1800,1700
"West Bengal",Burdwan,Asansol,"Lentil (Masur)(Whole)","Masur Dal",FAQ,20/02/2024,9400,9600,9500
"West Bengal",Burdwan,Asansol,Mustard,Other,FAQ,20/02/2024,6400,6500,6450
"West Bengal",Burdwan,Asansol,Rice,Fine,FAQ,20/02/2024,2860,3280,3050
"West Bengal",Burdwan,Durgapur,Onion,Other,FAQ,20/02/2024,2100,2300,2200
"West Bengal",Burdwan,Durgapur,Potato,Other,FAQ,20/02/2024,1050,1200,1100
"West Bengal",Coochbehar,Baxirhat,Cabbage,Cabbage,FAQ,20/02/2024,600,700,650
"West Bengal",Coochbehar,Baxirhat,Cauliflower,Cauliflower,FAQ,20/02/2024,1000,1100,1050
"West Bengal",Coochbehar,Dinhata,Cabbage,Cabbage,FAQ,20/02/2024,600,700,650
"West Bengal",Coochbehar,Dinhata,"Green Chilli","Green Chilly",FAQ,20/02/2024,2400,2500,2450
"West Bengal",Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,20/02/2024,1400,1600,1500
"West Bengal",Coochbehar,Haldibari,Potato,Other,FAQ,20/02/2024,1000,1100,1050
"West Bengal",Coochbehar,Mathabhanga,Brinjal,Brinjal,FAQ,20/02/2024,1450,1600,1500
"West Bengal",Coochbehar,Mekhliganj,Brinjal,Other,FAQ,20/02/2024,1250,1450,1350
"West Bengal",Coochbehar,Mekhliganj,Cauliflower,Other,FAQ,20/02/2024,750,850,800
"West Bengal",Darjeeling,Darjeeling,Onion,Other,FAQ,20/02/2024,2600,2800,2700
"West Bengal",Darjeeling,Darjeeling,Tomato,Other,FAQ,20/02/2024,1800,2000,1900
"West Bengal",Darjeeling,Kalimpong,Potato,Local,FAQ,20/02/2024,2500,3000,2700
"West Bengal",Darjeeling,Kalimpong,Rice,Other,FAQ,20/02/2024,5000,7000,6000
"West Bengal",Darjeeling,Karsiyang(Matigara),Cabbage,Other,FAQ,20/02/2024,1400,1600,1500
"West Bengal",Darjeeling,Karsiyang(Matigara),"Squash(Chappal Kadoo)",Other,FAQ,20/02/2024,1400,1600,1500
"West Bengal",Darjeeling,Siliguri,Banana,Other,Large,20/02/2024,2250,2300,2280
"West Bengal",Darjeeling,Siliguri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,20/02/2024,11500,12000,11800
"West Bengal",Darjeeling,Siliguri,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,20/02/2024,9800,10200,10000
"West Bengal",Hooghly,Sheoraphuly,Onion,Nasik,FAQ,20/02/2024,2000,2200,2100
"West Bengal",Jalpaiguri,Alipurduar,Brinjal,Other,FAQ,20/02/2024,1200,1300,1250
"West Bengal",Jalpaiguri,Alipurduar,Ginger(Dry),Dry,FAQ,20/02/2024,9000,10000,9500
"West Bengal",Jalpaiguri,Alipurduar,Onion,Other,FAQ,20/02/2024,1800,1900,1850
"West Bengal",Jalpaiguri,Falakata,Carrot,Carrot,FAQ,20/02/2024,1000,1200,1100
"West Bengal",Jalpaiguri,Falakata,"Green Chilli",Other,FAQ,20/02/2024,4100,4300,4200
"West Bengal",Jalpaiguri,Falakata,Potato,Red,FAQ,20/02/2024,1400,1500,1450
"West Bengal",Medinipur(W),Garbeta(Medinipur),"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,14000,15000,14500
"West Bengal",Medinipur(W),Garbeta(Medinipur),Brinjal,Brinjal,FAQ,20/02/2024,1750,1900,1800
"West Bengal",Medinipur(W),Garbeta(Medinipur),Cabbage,Cabbage,FAQ,20/02/2024,1050,1170,1100
"West Bengal",Medinipur(W),Garbeta(Medinipur),"Masur Dal","Masur Dal",FAQ,20/02/2024,9000,10000,9500
"West Bengal",Medinipur(W),Garbeta(Medinipur),Potato,Local,FAQ,20/02/2024,970,990,980
"West Bengal",Medinipur(W),Garbeta(Medinipur),Rice,Common,FAQ,20/02/2024,3500,3900,3700
"West Bengal",Medinipur(W),Garbeta(Medinipur),"Sweet Pumpkin","Sweet Pumpkin",FAQ,20/02/2024,1550,1750,1600
"West Bengal",Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,2180,2250,2210
"West Bengal",Medinipur(W),Medinipur(West),"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2024,14000,15000,14500
"West Bengal",Medinipur(W),Medinipur(West),"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,20/02/2024,10000,11000,10500
"West Bengal",Medinipur(W),Medinipur(West),Onion,Onion,FAQ,20/02/2024,2150,2250,2200
"West Bengal",Murshidabad,Kandi,Rice,Common,FAQ,20/02/2024,3420,3600,3500
"West Bengal","North 24 Parganas",Barasat,Brinjal,Other,FAQ,20/02/2024,1800,1800,1800
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,7000,7400,7200
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Brinjal,Brinjal,FAQ,20/02/2024,3100,3500,3300
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,20/02/2024,11466,11466,11466
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/02/2024,9000,9400,9200
"Andhra Pradesh",Kurnool,Alur,Jowar(Sorghum),"Jowar ( White)",FAQ,20/02/2024,3160,3200,3180
"Andhra Pradesh",Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,20/02/2024,2183,2183,2183
"Andhra Pradesh",Kurnool,Pattikonda,Tomato,Local,FAQ,20/02/2024,900,1500,1100
Chattisgarh,Bilaspur,Sakri,Mahua,Mahua,FAQ,20/02/2024,2000,2000,2000
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,FAQ,20/02/2024,2000,2000,2000
Chattisgarh,Dhamtari,Boraee,Maize,Medium,FAQ,20/02/2024,2000,2000,2000
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),"I.R. 36",FAQ,20/02/2024,2100,2200,2100
Chattisgarh,Durg,Durg,Apple,Apple,Medium,20/02/2024,14000,15000,14000
Chattisgarh,Durg,Durg,Brinjal,Round/Long,FAQ,20/02/2024,900,1000,1000
